timestamp,country_code,country_name,latitude,longitude,climate_zone,cloud_cover_pct,cloud_type,satellite_reflectance,optical_depth,humidity_pct,temperature_c,pressure_hpa,wind_speed_ms,cloud_base_altitude_m
2026-07-14T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,49.67,Cumulus,0.2948,4.227,52.4,18.48,1011.83,0.5,7940.1
2026-07-14T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.51,Altocumulus,0.5618,8.841,60.8,17.77,1013.9,0.5,1350.3
2026-07-14T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.67,Cirrus,0.2389,3.162,57.82,13.44,1015.12,0.5,8932.3
2026-07-14T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.68,Altocumulus,0.5112,5.531,59.92,13.35,1014.41,0.5,1071.3
2026-07-14T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.01,Altocumulus,0.2013,4.73,60.79,12.11,1014.13,0.5,6012.9
2026-07-14T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.71,Cirrus,0.3298,4.247,66.49,9.7,1015.09,0.5,3591.8
2026-07-14T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.12,Cumulus,0.3676,2.975,64.01,8.06,1013.94,0.5,8665.5
2026-07-14T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.31,Altocumulus,0.2782,5.429,70.71,7.06,1015.86,0.5,4805.3
2026-07-14T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.68,Cirrus,0.3293,5.31,64.65,9.38,1017.95,0.5,4547.1
2026-07-15T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,42.95,Cumulus,0.2572,3.163,71.87,5.65,1013.73,0.5,7213.4
2026-07-15T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,32.64,Altocumulus,0.2468,4.404,72.19,6.8,1018.03,0.5,7618.5
2026-07-15T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.79,Cirrus,0.3387,4.081,65.7,8.16,1014.29,0.5,3581.7
2026-07-15T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,32.82,Cirrus,0.3582,1.843,69.49,8.78,1012.91,0.5,5351.9
2026-07-15T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.46,Altocumulus,0.1836,2.69,65.39,11.12,1014.33,0.5,6212.5
2026-07-15T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.55,Cumulus,0.369,5.933,63.9,11.64,1017.83,0.5,7650.5
2026-07-15T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,31.71,Altocumulus,0.2686,3.453,62.85,13.23,1017.48,0.5,4940.6
2026-07-15T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,30.4,Cirrus,0.3331,5.109,55.58,14.86,1016.65,0.5,4756.9
2026-07-15T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,29.73,Cirrus,0.3518,4.552,55.25,15.21,1013.01,0.5,4361.6
2026-07-15T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.43,Cumulus,0.1587,4.273,54.79,16.13,1018.82,0.5,6514.1
2026-07-15T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,26.87,Cirrus,0.264,4.136,55.55,17.45,1017.11,0.5,7525.9
2026-07-15T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,18.42,Cumulus,0.2005,1.84,53.82,16.87,1018.16,0.5,8635.6
2026-07-15T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,15.08,Cirrus,0.3102,2.522,51.24,19.25,1018.02,0.5,5106.6
2026-07-15T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,20.48,Cumulus,0.2608,4.73,53.41,18.24,1020.76,0.5,4247.4
2026-07-15T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,20.11,Cirrus,0.3405,4.633,56.34,17.33,1018.41,0.5,4502.2
2026-07-15T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,26.93,Cumulus,0.3335,4.013,55.24,15.85,1020.39,0.5,7777.4
2026-07-15T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,9.78,Clear,0.1018,0.098,58.6,17.4,1018.35,0.5,0
2026-07-15T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.19,Altocumulus,0.3546,1.118,53.85,12.95,1017.72,0.5,6035.2
2026-07-15T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.44,Altocumulus,0.1631,5.851,52.99,13.99,1015.12,0.5,5841.9
2026-07-15T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,25.68,Cirrus,0.2104,3.52,62.09,10.5,1016.33,0.5,6984.2
2026-07-15T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,33.09,Altocumulus,0.326,3.859,64.64,10.61,1017.27,0.5,7800.1
2026-07-15T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,28.78,Cirrus,0.3315,1.63,67.87,10.01,1016.32,0.5,7253.9
2026-07-15T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,12.11,Clear,0.0984,0.663,63.98,8.21,1019.69,0.5,0
2026-07-15T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,17.16,Altocumulus,0.1552,1.647,65.04,7.9,1018.58,0.5,4159.2
2026-07-16T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,25.15,Cumulus,0.1522,4.225,72.2,8.38,1018.75,0.5,8909.6
2026-07-16T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,17.85,Altocumulus,0.3652,1.479,66.44,8.92,1018.01,0.5,6763.5
2026-07-16T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,19.44,Cirrus,0.3344,2.454,66.4,9.26,1017.94,0.5,8044.3
2026-07-16T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.17,Altocumulus,0.171,4.716,64.76,10.97,1017.65,0.5,7946.7
2026-07-16T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,21.28,Altocumulus,0.3661,5.859,56.53,12.33,1017.48,0.5,6981.5
2026-07-16T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,16.47,Cirrus,0.2976,5.476,62.12,11.88,1018.59,0.5,6504.7
2026-07-16T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,26.13,Cumulus,0.3718,1.51,57.56,12.68,1017.77,0.5,7955.8
2026-07-16T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,26.95,Cumulus,0.1695,3.987,60.47,12.61,1015.55,0.5,6465.3
2026-07-16T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,32.03,Cirrus,0.1617,3.187,57.02,15.82,1013.59,0.5,3982.5
2026-07-16T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,31.18,Cumulus,0.2293,2.855,54.74,19.52,1014.4,0.5,6591.2
2026-07-16T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,22.11,Cirrus,0.2131,5.974,58.06,15.2,1019.85,0.5,8420.0
2026-07-16T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,29.25,Cirrus,0.2328,4.745,47.05,18.28,1016.92,0.5,3563.0
2026-07-16T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.91,Cumulus,0.2105,4.03,54.26,17.74,1012.09,0.5,8089.4
2026-07-16T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.0,Cirrus,0.1751,1.801,51.51,18.9,1013.02,0.5,8749.7
2026-07-16T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,36.57,Cirrus,0.1732,2.476,54.78,18.33,1015.14,0.5,3977.4
2026-07-16T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.16,Altocumulus,0.2805,3.326,55.76,18.28,1013.8,0.5,3548.7
2026-07-16T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,36.71,Cirrus,0.2523,3.835,56.8,14.95,1017.06,0.5,3624.0
2026-07-16T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.76,Altocumulus,0.3353,3.88,52.12,17.41,1014.32,0.5,8608.1
2026-07-16T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.61,Cumulus,0.247,4.937,57.56,13.28,1018.93,0.5,5895.9
2026-07-16T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.94,Cumulus,0.2289,4.202,63.81,14.73,1016.92,0.5,4441.1
2026-07-16T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,39.25,Cumulus,0.3004,2.19,66.74,14.0,1013.53,0.5,6162.4
2026-07-16T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.75,Cumulus,0.3725,2.309,67.79,9.09,1015.66,0.5,7168.5
2026-07-16T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,54.71,Altocumulus,0.461,12.013,63.54,8.79,1013.19,0.5,2479.5
2026-07-16T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,46.59,Altocumulus,0.1573,5.959,67.0,8.25,1012.61,0.5,5850.2
2026-07-17T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.91,Altocumulus,0.4391,7.036,64.33,9.1,1013.27,0.5,2416.5
2026-07-17T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.71,Altocumulus,0.3351,2.448,71.88,8.58,1015.04,0.5,4698.0
2026-07-17T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,53.6,Altocumulus,0.3953,13.539,67.39,8.22,1011.97,0.5,1197.1
2026-07-17T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,54.74,Cumulus,0.6174,11.238,65.68,8.56,1010.97,0.5,2567.3
2026-07-17T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.41,Stratocumulus,0.5006,8.424,58.29,9.6,1013.33,0.5,1763.1
2026-07-17T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,59.05,Stratocumulus,0.5832,15.777,63.35,11.75,1010.42,0.5,1883.8
2026-07-17T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.43,Cumulus,0.3527,9.334,56.7,12.57,1011.97,0.5,1179.3
2026-07-17T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.17,Altocumulus,0.2361,2.175,56.85,14.55,1013.2,0.5,6813.0
2026-07-17T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.77,Cumulus,0.3924,6.728,54.67,17.4,1012.95,0.5,2204.2
2026-07-17T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,57.69,Altocumulus,0.3985,6.369,56.75,16.38,1012.54,0.5,2164.2
2026-07-17T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,57.42,Altocumulus,0.3731,6.382,50.39,15.23,1011.93,0.5,2341.6
2026-07-17T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,54.46,Stratocumulus,0.4432,8.128,51.06,18.03,1012.13,0.5,1932.5
2026-07-17T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,61.81,Altocumulus,0.5027,17.908,52.11,16.87,1011.3,0.5,2943.6
2026-07-17T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,65.16,Stratocumulus,0.4633,14.316,51.44,17.24,1012.2,0.5,1817.8
2026-07-17T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,63.91,Cumulus,0.4235,5.55,52.89,16.43,1011.71,0.5,2384.0
2026-07-17T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,59.05,Stratocumulus,0.4709,15.12,55.99,16.74,1013.36,0.5,2837.3
2026-07-17T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,59.73,Cumulus,0.6491,5.177,62.1,16.73,1012.02,0.5,2377.8
2026-07-17T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,74.21,Stratocumulus,0.4484,5.161,57.86,15.29,1007.4,0.5,1430.2
2026-07-17T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,61.84,Cumulus,0.5688,15.378,55.12,12.6,1012.42,0.5,1125.1
2026-07-17T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.2,Altocumulus,0.4384,13.091,63.98,13.23,1008.58,0.5,2528.8
2026-07-17T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,62.18,Stratocumulus,0.5535,8.619,63.22,8.56,1011.9,0.5,1389.1
2026-07-17T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.97,Stratocumulus,0.3517,5.764,68.21,9.45,1013.9,0.5,2071.6
2026-07-17T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,55.44,Altocumulus,0.4016,15.961,69.46,10.73,1013.05,0.5,2982.5
2026-07-17T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,61.14,Altocumulus,0.4501,13.634,67.97,7.06,1011.27,0.5,1532.5
2026-07-18T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,61.56,Altocumulus,0.5417,12.404,65.97,6.33,1010.73,0.5,2844.6
2026-07-18T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.44,Cumulus,0.6207,13.223,67.51,9.59,1012.72,0.5,1940.0
2026-07-18T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.03,Altocumulus,0.3331,5.517,65.96,7.05,1014.34,0.5,3779.5
2026-07-18T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.33,Altocumulus,0.6406,7.037,61.16,9.87,1011.86,0.5,2752.1
2026-07-18T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,54.68,Altocumulus,0.3516,15.774,65.59,9.99,1012.83,0.5,2390.4
2026-07-18T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,53.47,Cumulus,0.5614,14.44,59.74,9.48,1013.12,0.5,1158.4
2026-07-18T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,53.88,Altocumulus,0.5026,13.184,60.02,12.3,1007.87,0.5,1215.7
2026-07-18T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,53.27,Altocumulus,0.6219,12.18,57.3,12.53,1013.51,0.5,2909.3
2026-07-18T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,47.91,Altocumulus,0.2475,3.455,53.58,14.74,1013.05,0.5,6802.2
2026-07-18T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.51,Cirrus,0.162,3.999,53.75,17.93,1013.25,0.5,5769.8
2026-07-18T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,46.28,Cumulus,0.1984,4.693,53.47,16.47,1015.1,0.5,3975.4
2026-07-18T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.29,Cumulus,0.1608,4.04,56.49,17.6,1014.72,0.5,7580.7
2026-07-18T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.07,Cirrus,0.1514,1.749,49.51,18.64,1016.86,0.5,8581.8
2026-07-18T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,42.13,Cumulus,0.2348,2.982,52.04,15.32,1015.97,0.5,4215.6
2026-07-18T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.93,Cirrus,0.1677,5.802,50.88,15.66,1012.93,0.5,6396.0
2026-07-18T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.99,Altocumulus,0.3203,1.757,51.78,17.44,1014.5,0.5,5703.9
2026-07-18T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.6,Cumulus,0.2661,4.413,53.5,14.71,1010.22,0.5,7649.7
2026-07-18T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.82,Altocumulus,0.2858,2.103,59.04,15.06,1013.63,0.5,8944.5
2026-07-18T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.65,Altocumulus,0.3595,2.563,60.47,11.96,1013.43,0.5,5851.2
2026-07-18T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.11,Altocumulus,0.4438,8.022,63.65,12.54,1014.23,0.5,2091.7
2026-07-18T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.17,Altocumulus,0.349,3.155,68.83,12.5,1016.63,0.5,6197.0
2026-07-18T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.56,Altocumulus,0.2687,1.969,69.73,9.68,1014.38,0.5,5393.1
2026-07-18T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.27,Cumulus,0.4546,11.269,65.24,8.76,1013.29,0.5,2631.3
2026-07-18T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,33.07,Cirrus,0.1784,1.994,68.48,8.6,1016.82,0.5,7698.4
2026-07-19T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.73,Cumulus,0.2104,3.55,72.34,7.38,1015.87,0.5,6810.4
2026-07-19T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,36.76,Cumulus,0.292,5.163,69.86,7.68,1013.21,0.5,6332.0
2026-07-19T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.87,Cirrus,0.3775,1.725,68.34,8.38,1014.52,0.5,8012.6
2026-07-19T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.47,Cumulus,0.1551,1.69,64.0,11.1,1015.79,0.5,7430.3
2026-07-19T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.54,Altocumulus,0.1738,5.907,62.95,10.0,1013.35,0.5,8311.0
2026-07-19T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.7,Cumulus,0.2462,5.024,65.6,11.79,1015.04,0.5,4069.3
2026-07-19T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.27,Cumulus,0.1725,1.53,57.99,12.59,1014.68,0.5,4996.4
2026-07-19T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.7,Altocumulus,0.2046,3.674,58.59,14.7,1015.62,0.5,8057.1
2026-07-19T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.97,Cumulus,0.199,4.359,54.41,14.51,1014.18,0.5,3790.0
2026-07-19T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,34.99,Cumulus,0.2856,4.144,52.62,15.47,1013.58,0.5,7690.7
2026-07-19T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,49.99,Altocumulus,0.2255,5.693,48.06,17.3,1015.15,0.5,8716.0
2026-07-19T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,46.85,Cirrus,0.1975,1.421,53.38,18.3,1011.98,0.5,4207.3
2026-07-19T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.15,Altocumulus,0.1819,4.637,46.95,20.65,1013.56,0.5,6071.1
2026-07-19T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.64,Altocumulus,0.2824,1.004,49.26,16.67,1015.22,0.5,8977.5
2026-07-19T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.91,Cirrus,0.2786,2.322,54.4,18.72,1013.39,0.5,6371.6
2026-07-19T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.2,Cumulus,0.4663,12.891,52.56,15.92,1012.81,0.5,2938.2
2026-07-19T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,46.9,Altocumulus,0.2458,1.299,49.33,17.2,1012.27,0.5,7423.6
2026-07-19T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,60.71,Stratocumulus,0.5002,8.207,61.59,14.41,1010.33,0.5,2832.5
2026-07-19T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.94,Cumulus,0.4609,15.568,59.38,15.31,1013.84,0.5,2476.5
2026-07-19T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.63,Altocumulus,0.5478,15.049,62.66,12.14,1016.01,0.5,1330.1
2026-07-19T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.53,Cumulus,0.4887,7.563,63.56,10.63,1013.08,0.5,1256.7
2026-07-19T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,60.69,Altocumulus,0.6318,11.418,63.32,10.89,1010.05,0.5,2354.3
2026-07-19T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,57.97,Cumulus,0.4762,6.125,70.02,8.41,1010.97,0.5,2993.9
2026-07-19T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,54.57,Altocumulus,0.3517,15.856,70.09,9.06,1012.83,0.5,1755.0
2026-07-20T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,61.28,Stratocumulus,0.3583,14.474,64.15,6.75,1011.7,0.5,1953.0
2026-07-20T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,69.4,Stratocumulus,0.3911,13.789,65.87,6.74,1008.89,0.5,2186.6
2026-07-20T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,62.0,Stratocumulus,0.4657,14.325,66.65,10.25,1010.01,0.5,1093.2
2026-07-20T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,59.45,Cumulus,0.4926,7.0,65.25,11.3,1012.88,0.5,2974.8
2026-07-20T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,64.35,Stratocumulus,0.4817,8.693,65.81,10.77,1008.99,0.5,1440.8
2026-07-20T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,64.3,Stratocumulus,0.3513,8.964,67.93,12.37,1008.7,0.5,2748.8
2026-07-20T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,60.57,Cumulus,0.3992,6.792,63.18,12.56,1011.29,0.5,1887.2
2026-07-20T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,74.07,Cumulus,0.5878,9.373,59.81,13.47,1009.84,0.5,1231.1
2026-07-20T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,61.2,Stratocumulus,0.4373,12.943,51.79,15.08,1010.17,0.5,1173.1
2026-07-20T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,71.56,Stratocumulus,0.5194,9.371,54.05,15.32,1007.22,0.5,2915.0
2026-07-20T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,72.4,Altocumulus,0.4453,8.959,55.52,16.69,1011.07,0.5,1926.1
2026-07-20T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,64.86,Cumulus,0.4563,15.911,55.57,16.89,1009.64,0.5,2991.5
2026-07-20T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,68.9,Altocumulus,0.6028,6.119,53.98,17.27,1010.41,0.5,1274.5
2026-07-20T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,73.18,Altocumulus,0.4933,14.59,50.69,19.06,1007.54,0.5,2082.0
2026-07-20T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,66.74,Altocumulus,0.3975,17.647,47.99,13.26,1010.58,0.5,2493.2
2026-07-20T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,67.34,Altocumulus,0.6381,9.708,57.04,15.31,1011.61,0.5,2979.3
2026-07-20T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,72.88,Stratocumulus,0.4388,5.09,56.82,15.01,1008.54,0.5,1268.2
2026-07-20T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,74.76,Altocumulus,0.4146,14.032,61.33,14.17,1009.46,0.5,2373.0
2026-07-20T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,63.69,Cumulus,0.6437,13.061,64.32,13.67,1009.68,0.5,2582.0
2026-07-20T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,66.21,Stratocumulus,0.5985,17.632,61.51,10.07,1011.04,0.5,1111.7
2026-07-20T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,73.98,Altocumulus,0.4762,9.31,66.49,10.02,1010.79,0.5,2544.0
2026-07-20T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,70.98,Stratocumulus,0.5841,11.376,60.71,11.09,1009.6,0.5,1463.1
2026-07-20T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,68.6,Altocumulus,0.577,13.388,64.41,8.97,1011.31,0.5,2809.9
2026-07-20T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,69.34,Cumulus,0.3818,5.617,68.21,7.5,1010.24,0.5,2973.8
2026-07-21T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,63.42,Stratocumulus,0.508,11.024,66.99,7.2,1009.21,0.5,1216.4
2026-07-21T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,71.35,Cumulus,0.3585,14.901,68.12,7.22,1007.68,0.5,1875.0
2026-07-21T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,60.93,Altocumulus,0.4229,11.844,65.54,9.37,1013.82,0.5,2643.4
2026-07-21T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,63.21,Cumulus,0.4738,10.621,64.54,10.6,1012.09,0.5,1392.9
2026-07-21T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.9,Stratocumulus,0.4583,14.671,61.58,11.28,1014.11,0.5,2193.6
2026-07-21T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.32,Cumulus,0.4385,10.113,60.49,11.66,1010.35,0.5,1207.4
2026-07-21T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.49,Cirrus,0.3145,5.564,58.88,13.5,1014.15,0.5,5364.9
2026-07-21T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,59.79,Altocumulus,0.3659,13.106,65.95,14.39,1009.45,0.5,1443.7
2026-07-21T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.31,Cumulus,0.6008,12.403,47.71,17.76,1012.55,0.5,2205.2
2026-07-21T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,47.1,Altocumulus,0.1645,5.327,56.7,15.23,1012.33,0.5,4730.3
2026-07-21T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.15,Altocumulus,0.396,7.218,53.82,18.27,1012.03,0.5,2572.9
